FECHA_CORTE;UUID;SEXO;FECHA_NACIMIENTO;ESCUELA;FACULTAD;UBIGEO_DOMICILIO;DISTRITO_DOMICILIO;PROVINCIA_DOMICILIO;DEPARTAMENTO_DOMICILIO;MODALIDAD_INGRESO;TIPO_DOCUMENTO;TIPO_COLEGIO;ANIO_INGRESO;SEMESTRE_INGRESO;;;;;;;;;;;;;;;;;;;
14/10/2025;21B2AE74D11524B98EC559F132B10B1C849D565CCBED5405C4DF8795BB391B90;M;10/03/1995;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;E5FA29BEFB8E79C8F62F7272E45146C3C716BEB53BFF6221370EAC0BB3EC2C21;M;13/03/1995;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150810;SANTA MARÍA;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B0BA1AFB41F4A1C5621AAEA26C28F3F38A8C3178FA4A97F46C5FBB547CD66CEC;F;14/05/1995;MEDICINA HUMANA;MEDICINA HUMANA;150203;PATIVILCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;0F61CAC7C7921F6A2DFABEC2DB8F9A080F1418945063C215F11B80AD1D03C235;M;18/07/1995;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150806;HUAURA;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1B557FFD870ACE8EAB8B2F00932AFBADB8EA4C682B17589B1D75BF8D135C67F2;F;06/08/1995;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;ABFD72BFA855DB063C4F3C27A3581A30EFBBCD9B3D95760A07EE47CA9C2141F8;F;28/08/1995;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150202;PARAMONGA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;A7FD7FF539B031607A47E8F4BDAED29843CA92ACC6041509FC8EC167A6C18CFD;M;18/09/1995;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B9CF55359E4D0F01C751454339FC71BD85BFD1400B879ABD5D3AB8562B082BC4;F;14/10/1995;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150201;BARRANCA;BARRANCA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;327644A40851024F659564ABF10698DDA400C89B09BB76FB796A9DAA8F1112D6;M;04/11/1995;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;A7B7CF450874EB4AE2BDDD97D6C1A075315D7E8EF83238ED5AAB66FA8A18341E;M;01/12/1995;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D088DC3F7A68748B6005779A320322B07D332206E3631A431D422EBA1484C31E;M;05/01/1996;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F0E4F781F840FFBED30B940246F15F134215BEA1721E592EB8F0F087CEAAB33D;M;10/01/1996;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150803;CALETA DE CARQUIN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6FD1EA22BEE417A92386C282C1F73F56D7592CAD216C3EB809E0144FC816E45D;M;18/01/1996;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150806;HUAURA;HUAURA;LIMA;TRASLADO EXTERNO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C3703EBEF2B5E43280008BD72BC74445E347DDF6E1250861DB3F4806F8A5091B;F;31/01/1996;TRABAJO SOCIAL;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;26BC7695CA0F83A3832E0C3A4CC56C08AE3059598E814B02978CB8BF30C98732;M;03/02/1996;MEDICINA HUMANA;MEDICINA HUMANA;150132;SAN JUAN DE LURIGANCHO;LIMA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;4B2CACE843D47B5969B03C8ECB4153D72D2D98E7B151B53F3813B1D0A9E83872;F;08/02/1996;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;DISCAPACITADOS;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;05C6744155DE8851D9C7489F0BC266DD715D9791A012C10BC863F4F3563DC1E3;F;11/02/1996;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;9A485101EB77252DD24EC3E28DD961075718916F615B59D999DA0C83C5E59988;F;18/02/1996;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150806;HUAURA;HUAURA;SAN MARTÍN;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B78689123B349BB55B032D166D4AAD4201B56F5CBBB821D698EF16BB66BD112C;M;24/02/1996;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;37F1B269F74D2036CE56C315B44455A24A7BC41D5F1BB09B1C6B8CBF99721E0F;M;28/02/1996;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150803;CALETA DE CARQUIN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;BA21F3682538CB23A73039E30A4D545088129C7DB4A67E145D16B90F75ABF0E6;M;11/03/1996;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150801;HUACHO;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;FC8E3C02E92B8B895CBBEE0EA77FCDEF9A4F29390D0757416C162E91F0CC80D4;M;14/03/1996;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150805;HUALMAY;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D6D831FFD40BFA7FA96477B531DAA00D4AEC4A6230F96FD47A67497C4E2525F2;M;23/04/1996;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;7AAD1F2069ABFEA6F97046E940831F5FA33A7509FF269CFD375E537F0299EC99;F;04/05/1996;ENFERMERÍA;MEDICINA HUMANA;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;3CBA77F0F1A10099A46C3519AB8D298166D1FAC58E3FEBF99AC565036E8E8CCB;F;10/05/1996;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;DISCAPACITADOS;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;CD86EC4927A814205868691796B15B8F3430A731944CB9A5ADD76A83988DE122;F;14/05/1996;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;822E6A33B3B88BF21B51EEC65925971E49C32703E450E45F3F8E3F60C3D39684;M;30/05/1996;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;0BF6F9E0F1678FF672F8716A5F67595A879C76D708377D2D45A41CC0FB2D6FCD;F;03/06/1996;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;BD5169E044D83CB48E7833C6A1D7395508A8FD0F64F5EC4D67E4CB39C03EA6BC;F;06/07/1996;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0E5430375E66C539FD25929223FFBCAC93AB0A56C1C4C1DCB12E77499DC27318;F;16/07/1996;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0CC764C1EC090A5415BFBB631BD21A786F116EDE8D34393B02DDE6CB3F8476A7;M;22/07/1996;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150810;SANTA MARÍA;HUAURA;LIMA;TRASLADO EXTERNO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;AFBFC462EFAFF7E2F173BA31C0546ECE36DCF97FE51F38EB764D2791FA40271F;M;09/08/1996;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;46D81359915DA909B48004D68F01C64DD4D8E60B578EE6FCD4691E8022B18EAF;M;11/08/1996;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0EDBA37B50DF7F6078C7DD9CB093FB7011B228909616096FEC23B90D1D33E9E0;M;23/08/1996;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150807;LEONCIO PRADO;HUAURA;LIMA;DISCAPACITADOS;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;639EC2A7FE33F6B9E6A3F4E21754F02EBE5F47B69A653BE81F5878B3534853C9;F;04/11/1996;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1AF444D19EDF7C723CC6B9F65ECC5D8553FCA7AE8C9474ED280D235ACD5269E1;F;11/11/1996;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;TRABAJADOR ADMINISTRATIVO (DL 276 DL 1057);DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B5A4F1BD9AAF38B6244B82E58C03529ECF22AA9DDB538DA74C6DB4BC1DD6B149;F;25/12/1996;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E05D0097C5E86AE895036D4BA987B2F1C950981A39438A7F2AD0E38A93BAE719;F;05/01/1997;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6179B6F1B53019E68F12721AAC7D88D10089718010833C0DD2B702847EAD0353;F;24/02/1997;INGENIERÍA ACUÍCOLA;INGENIERÍA PESQUERA;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;BCE0F382B7E12CE0D6DCF9AB019347D4C1DE4901180968655415C94A2ACCD8AB;F;23/03/1997;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B802DF31552981AABE76FD378A2D90C0A99C06AFB9B97718C4F0BAC766AAEF1F;M;01/04/1997;TRABAJO SOCIAL;CIENCIAS SOCIALES;020604;ANTA;CARHUAZ;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;56A68EB06CFE562136AF585E8B8AC0B6D995471A287F5CDF870E2D1B4E1FE87B;M;08/04/1997;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;7224272CDABB30FD686E74C8D20C8A9E8E6186E6D036189C91347732D07F64FE;F;05/06/1997;ENFERMERÍA;MEDICINA HUMANA;120607;RÍO NEGRO;SATIPO;LIMA;VICTIMAS DEL TERRORISMO LEY 28592;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;EEBF4CB2ECA904C750C17A072A6D4716144BEF533FA944D08C7C2EBF6FEF07C7;F;05/06/1997;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;120607;RÍO NEGRO;SATIPO;LIMA;VICTIMAS DEL TERRORISMO LEY 28592;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;9220E290E7488FDA7C41E0573829960D5B2ABC9ED473352111607174012EC030;M;15/06/1997;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;090601;HUAYTARA;HUAYTARÁ;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;3CE0E754DE31DB97F85E0DD9FE8D8E34D9EFFD79C97DDE3870E558406FD25278;M;22/06/1997;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150812;VEGUETA;HUAURA;LIMA;TRASLADO INTERNO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;5AB3B02BAFE5C3D6DDB30336CF33FCE75D21C421AA1C52C6FA24C3F7B5783E73;F;15/07/1997;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;738D66940B63BD5CEFDB6442F52215A891542968B9E6A162668D2EA3A8E9CD16;F;30/07/1997;TRABAJO SOCIAL;CIENCIAS SOCIALES;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;DE041BA19F084B43DAA2FCA6784A4A31A8F9490A44F572524FADB5BFB1285045;M;11/08/1997;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150205;SUPE PUERTO;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8F893D9EDD58B4EEDA0C26E2BD63726571FA2B718BEA0D26219CDB3834A0A647;M;04/09/1997;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;AD64CF2033EF9B52CEAAA048EEBF2388739EB3118A6FE63E8CD71E4C51B00679;F;11/11/1997;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;0F595B625FED5D6BD3C8DEC855DD543F5F1221CBAF34B5F4D1FC66135E1366B1;F;27/11/1997;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D4722D36DB27B034D9D598E3AE8E764BF34717D636BDCB4CB44921BFA8D50F2B;M;07/12/1997;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150812;VEGUETA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5E7A87905FC4C01E90302FC8B4B06992335300739555E8B8BB2B9F06D9F92C25;F;13/12/1997;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;FE009369B4A2C189512E2C9B410C473663AF49096F408AC15F8BD7F43146D6DB;F;19/12/1997;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;7F26C229EC9A7670643EE964ADE4A44D4843FFE9C28142D09C42EBACAB64DD15;F;24/12/1997;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;HIJOS DE TRABAJADORES ADMINISTRATIVOS NOMBRADOS;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;100B781B7195ABC0A0023910C5F575AD911DC335209C176E534F9E738538A404;M;12/01/1998;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D0D1E4CC4CDB8163013D48350097B4B88E0B1BF0B20F936A2C13AD895CC7DAFD;M;02/03/1998;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150806;HUAURA;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;DAAFF06C883411BE9765A335CD07AFC977DB8EC0EAA2DD952A9F2BE4CADC1156;M;03/04/1998;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;88675532D843E87F96A34119AC642A11F13CA65A0B2CBCAA5A8986916956D1A2;M;05/04/1998;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;64470AF299E4CFCD57F3A365FF22F23A7490682AD6D4BF4873B2E2A33C64F90E;F;22/04/1998;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150801;HUACHO;HUAURA;ÁNCASH;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;09F2446F8A6DDBABF645C792EF86BE130054050F3945EDB55E2D7E3F0F4CD797;F;25/04/1998;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150204;SUPE;BARRANCA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;53171C997BBCD2BF4CB3D3846EB3274A5CC1E98A719AE0F266BD0E21D761E250;M;14/05/1998;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150601;HUARAL;HUARAL;JUNÍN;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F56CD77DE253544A96999432914731E24566362A8EA9917472F11EBB085AA7FE;M;19/05/1998;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150805;HUALMAY;HUAURA;JUNÍN;GRADUADOS Y TITULADOS;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;91B9822F488761ED7183B517E08D394A1B3130F8B112D404F65437E29A3FC839;M;07/06/1998;MEDICINA HUMANA;MEDICINA HUMANA;150601;HUARAL;HUARAL;HUANCAVELICA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C618B0808194E43796022EC6686BA85B3A4B7A653BDE8E1ADF66069962D20001;F;20/06/1998;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;5D86E18EEE02059A0FE80C9E6E48860499A4B6742E684A627DC980BBB744234A;M;27/06/1998;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;A04EC849EDDEFC47A2CEA40D6B949920CD43FE786EAA483F6CB5ACCEA9ECF9A5;M;30/06/1998;MEDICINA HUMANA;MEDICINA HUMANA;150204;SUPE;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;A3B8A0122074B84DEEB7D09257C75C3F139DC6EFD4047A5B0B2F3D813EF0D235;M;02/07/1998;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150120;MAGDALENA DEL MAR;LIMA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;138432E77DFC1D6ED8906EABD8E154B096708E1C3426889096BE2AC0B71BE82C;M;06/07/1998;TRABAJO SOCIAL;CIENCIAS SOCIALES;150805;HUALMAY;HUAURA;LIMA;DISCAPACITADOS;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;983867FA7F8D2C84D1A5D1F2A6866B0396A4DB7AB86B5D090AE7417332592925;M;31/08/1998;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;TRASLADO EXTERNO EXTRAORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;FBAD4881CAFA1B496AC9AC23126DB27752076D1807A4C32E031EB1A9802DD2D7;F;02/09/1998;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;85C37069A93B636D2D584D2DBC0660323C6E936ED77FC4084421E2022B480DBF;M;08/09/1998;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150202;PARAMONGA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;AD18472A4732790BCBF039EB5D3719F7ABCC661385DEEF854297122C760FF2A2;F;03/10/1998;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;GRADUADOS Y TITULADOS;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;0FB2C880CE0D9249BC9E623C1B0CA31BE213BC197CD2E7BC6987A382EE126305;M;10/10/1998;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150203;PATIVILCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;C4E96D0D4B294A7E25B0DE01ADF918538F3728E4D9353D0D5EBE9B07B9BD8649;M;10/10/1998;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
